order_id,user_id,product_id,category,price,qty,total_price,order_date,country,customer_segment
100046,1298,194,Electronics,292.93,5,1464.65,2023-02-14 21:35:44,France,High-Value
100047,2436,144,Electronics,275.29,4,1101.16,2024-12-07 09:17:28,United Kingdom,High-Value
100048,601,73,Electronics,205.49,1,205.49,2024-09-21 18:51:09,South Africa,Mid-Value
100049,2364,156,Grocery,31.64,1,31.64,2022-12-06 04:39:28,United States,Low-Value
100050,2062,77,Beauty,55.73,1,55.73,2025-01-06 00:38:47,Canada,Low-Value
100051,242,419,Books,20.75,1,20.75,2025-03-02 17:17:07,Brazil,Low-Value
100052,2042,169,Electronics,63.16,3,189.48,2023-01-31 05:23:01,France,Mid-Value
100053,2825,461,Grocery,26.97,1,26.97,2023-06-09 22:41:03,India,Low-Value
100054,2613,287,Books,5.9,1,5.9,2025-06-17 02:20:00,France,Low-Value
100055,2946,85,Clothing,109.26,2,218.52,2022-12-13 04:47:29,India,Mid-Value
100056,1364,416,Books,5.07,1,5.07,2023-04-20 08:41:04,France,Low-Value
100057,2140,182,Clothing,36.52,2,73.04,2024-04-15 17:50:20,South Africa,Low-Value
100058,1391,482,Clothing,28.22,1,28.22,2023-02-01 09:08:03,United States,Low-Value
100059,1479,456,Clothing,48.35,1,48.35,2024-07-02 17:56:11,Italy,Low-Value
100060,2557,315,Grocery,33.67,2,67.34,2024-01-19 14:31:46,Germany,Low-Value
100061,776,297,Grocery,29.0,1,29.0,2022-07-18 20:08:56,United States,Low-Value
100062,35,112,Clothing,106.65,1,106.65,2024-07-05 14:02:40,China,Low-Value
100063,2254,450,Sports,277.02,1,277.02,2022-08-26 19:50:05,Spain,Mid-Value
100064,1956,230,Sports,51.26,1,51.26,2022-06-30 12:45:55,United States,Low-Value
100065,1586,96,Books,10.39,1,10.39,2024-10-21 04:43:14,Canada,Low-Value
100066,1022,438,Clothing,50.95,1,50.95,2025-07-14 22:22:41,Spain,Low-Value
100067,2614,168,Beauty,53.27,1,53.27,2024-07-31 00:55:15,France,Low-Value
100068,1130,378,Toys,63.38,1,63.38,2025-02-16 13:23:50,Mexico,Low-Value
100069,1501,156,Electronics,301.88,1,301.88,2022-09-18 09:35:28,India,Mid-Value
100070,703,421,Home,100.34,3,301.02,2024-01-25 03:45:48,Netherlands,Mid-Value
100071,2450,105,Sports,125.45,1,125.45,2023-12-31 06:58:42,Germany,Low-Value
100072,2778,193,Clothing,67.57,2,135.14,2022-11-20 15:50:35,United States,Low-Value
100073,1580,489,Grocery,48.25,1,48.25,2023-08-26 02:56:35,United States,Low-Value
100074,162,330,Electronics,245.12,1,245.12,2024-07-13 21:09:06,United States,Mid-Value
100075,202,439,Grocery,30.61,1,30.61,2022-06-22 08:02:53,Netherlands,Low-Value
100076,1982,132,Clothing,74.11,2,148.22,2022-12-24 03:06:29,Mexico,Low-Value
100077,996,355,Electronics,194.19,2,388.38,2024-01-28 16:13:58,United States,Mid-Value
100078,2318,382,Clothing,38.65,1,38.65,2023-10-18 09:50:59,United Kingdom,Low-Value
100079,816,138,Sports,57.87,1,57.87,2024-04-19 11:40:59,Brazil,Low-Value
100080,456,431,Sports,129.93,1,129.93,2023-08-24 15:52:38,Germany,Low-Value
100081,1276,331,Clothing,84.28,1,84.28,2024-09-10 23:39:25,Netherlands,Low-Value
100082,1017,270,Clothing,50.62,1,50.62,2023-11-12 20:25:50,United Kingdom,Low-Value
100083,2344,38,Toys,83.46,1,83.46,2024-12-14 16:09:41,India,Low-Value
100084,2768,396,Home,283.93,1,283.93,2025-04-30 12:46:08,Spain,Mid-Value
100085,338,45,Books,16.79,1,16.79,2023-11-22 10:39:12,United Kingdom,Low-Value
100086,879,401,Electronics,609.41,1,609.41,2023-06-17 11:37:42,India,High-Value
100087,1077,464,Toys,89.88,1,89.88,2025-02-04 10:28:51,India,Low-Value
100088,792,163,Sports,177.94,1,177.94,2023-03-18 15:44:06,United Kingdom,Mid-Value
100089,2265,450,Grocery,26.44,1,26.44,2022-03-21 23:20:03,Brazil,Low-Value
100090,764,331,Sports,39.41,1,39.41,2024-01-15 23:43:51,India,Low-Value
100091,2236,253,Clothing,116.13,1,116.13,2024-07-31 18:29:42,India,Low-Value
100092,380,169,Electronics,190.26,2,380.52,2024-08-14 11:26:19,Canada,Mid-Value
100093,493,451,Toys,29.18,1,29.18,2023-12-13 02:51:07,United States,Low-Value
100094,1181,285,Beauty,48.51,1,48.51,2023-09-03 13:17:09,Australia,Low-Value
100095,2063,274,Grocery,29.06,1,29.06,2024-05-27 10:57:25,United Kingdom,Low-Value
100096,65,20,Sports,86.59,1,86.59,2025-06-06 06:05:55,India,Low-Value
100097,2569,239,Beauty,28.09,1,28.09,2025-05-11 07:37:59,Mexico,Low-Value
100098,1368,270,Home,92.2,1,92.2,2023-12-11 05:52:58,Spain,Low-Value
100099,1153,418,Home,270.33,3,810.99,2023-11-27 13:13:27,India,High-Value
100100,2028,433,Clothing,23.26,1,23.26,2022-07-25 05:44:47,United States,Low-Value
100101,2696,310,Electronics,372.79,1,372.79,2023-05-24 16:57:17,France,Mid-Value
100102,1496,31,Toys,64.95,2,129.9,2024-06-20 02:00:28,Canada,Low-Value
100103,1163,314,Clothing,34.67,2,69.34,2024-02-07 16:06:36,India,Low-Value
100104,1523,104,Clothing,37.63,3,112.89,2024-12-08 05:10:56,Brazil,Low-Value
100105,2641,170,Electronics,399.84,5,1999.2,2022-06-10 10:56:29,Australia,High-Value
100106,392,186,Clothing,91.68,1,91.68,2025-03-08 09:56:07,United States,Low-Value
100107,1699,128,Electronics,543.77,1,543.77,2024-07-14 13:51:18,Canada,High-Value
100108,419,210,Sports,40.99,3,122.97,2023-05-20 03:23:38,Canada,Low-Value
100109,2337,414,Home,135.38,3,406.14,2023-11-17 17:41:24,United States,Mid-Value
100110,379,281,Beauty,82.41,1,82.41,2025-07-29 21:22:46,France,Low-Value
100111,1797,447,Toys,22.97,1,22.97,2023-10-30 09:43:04,United Kingdom,Low-Value
100112,2279,253,Grocery,17.69,1,17.69,2022-12-27 19:06:44,United Kingdom,Low-Value
100113,2089,19,Electronics,124.52,1,124.52,2023-11-03 05:53:00,India,Low-Value
100114,2183,200,Home,163.66,3,490.98,2025-05-10 04:01:53,Spain,Mid-Value
100115,201,220,Clothing,48.56,2,97.12,2024-11-01 02:19:34,Germany,Low-Value
100116,1864,136,Beauty,65.06,3,195.18,2022-09-02 19:28:50,India,Mid-Value
100117,780,223,Grocery,12.31,1,12.31,2022-09-09 03:23:02,Netherlands,Low-Value
100118,2978,3,Sports,92.41,3,277.23,2023-01-10 15:29:36,Germany,Mid-Value
100119,503,451,Toys,48.16,1,48.16,2023-04-29 10:59:05,Canada,Low-Value
100120,2455,236,Home,209.29,1,209.29,2024-09-29 07:20:36,India,Mid-Value
100121,1752,342,Sports,21.68,1,21.68,2025-01-14 22:53:19,United States,Low-Value
100122,805,465,Electronics,406.74,1,406.74,2023-08-06 10:40:54,United States,Mid-Value
100123,2147,228,Toys,17.71,1,17.71,2023-11-23 05:32:23,United States,Low-Value
100124,2732,401,Beauty,46.01,1,46.01,2022-04-10 05:12:25,United Kingdom,Low-Value
100125,1896,142,Home,149.43,1,149.43,2024-06-16 21:42:23,Netherlands,Low-Value
100126,2774,499,Clothing,48.47,3,145.41,2025-06-13 15:38:29,United States,Low-Value
100127,1571,9,Books,28.78,2,57.56,2024-05-11 21:21:16,India,Low-Value
100128,961,190,Electronics,302.55,2,605.1,2025-03-25 17:56:20,United Kingdom,High-Value
100129,2661,350,Electronics,210.35,2,420.7,2022-07-09 22:43:23,United States,Mid-Value
100130,1486,405,Home,187.93,2,375.86,2024-02-06 03:20:01,Spain,Mid-Value
100131,2691,460,Clothing,33.68,3,101.04,2025-05-19 05:18:43,Mexico,Low-Value
100132,1029,165,Sports,89.64,2,179.28,2023-05-17 02:46:31,United States,Mid-Value
100133,503,480,Toys,12.62,1,12.62,2023-01-13 14:21:07,France,Low-Value
100134,2815,139,Sports,31.62,1,31.62,2024-09-14 09:19:11,United Kingdom,Low-Value
100135,398,276,Clothing,13.32,1,13.32,2024-04-03 09:08:35,India,Low-Value
100136,871,291,Sports,144.67,1,144.67,2023-06-21 13:43:56,Australia,Low-Value
100137,2843,53,Books,35.74,1,35.74,2024-05-10 10:10:26,South Africa,Low-Value
100138,393,175,Home,201.27,3,603.81,2023-04-16 12:46:33,United Kingdom,High-Value
100139,207,110,Home,133.01,2,266.02,2024-10-13 08:18:32,United States,Mid-Value
100140,1039,203,Grocery,44.02,1,44.02,2023-12-15 19:29:40,India,Low-Value
100141,1882,436,Electronics,389.43,1,389.43,2024-11-30 20:30:54,Spain,Mid-Value
100142,2940,136,Home,59.45,1,59.45,2024-01-29 17:13:23,United States,Low-Value
100143,1485,4,Electronics,340.77,1,340.77,2024-10-19 23:11:58,United States,Mid-Value
100144,864,155,Electronics,531.67,1,531.67,2023-09-21 21:46:30,India,High-Value
100145,2791,172,Electronics,338.49,1,338.49,2023-04-26 16:04:23,United States,Mid-Value
100146,564,424,Home,125.07,1,125.07,2022-08-28 19:58:10,India,Low-Value
100147,1021,358,Sports,118.23,1,118.23,2025-02-16 18:19:51,India,Low-Value
100148,96,47,Clothing,102.43,1,102.43,2022-12-27 15:05:18,Netherlands,Low-Value
100149,1924,94,Books,16.59,3,49.77,2022-03-09 17:09:21,Netherlands,Low-Value
100150,1758,428,Home,179.1,1,179.1,2023-02-25 10:38:03,Spain,Mid-Value
100151,2533,48,Grocery,26.3,1,26.3,2022-05-06 23:37:20,Mexico,Low-Value
100152,2279,240,Grocery,51.5,1,51.5,2023-12-30 23:46:55,India,Low-Value
100153,2797,347,Sports,279.84,3,839.52,2024-11-21 01:30:40,United States,High-Value
100154,1679,213,Grocery,45.17,1,45.17,2024-02-21 03:26:04,Mexico,Low-Value
100155,541,436,Sports,160.27,1,160.27,2023-04-20 11:41:26,South Africa,Mid-Value
100156,1060,340,Grocery,37.7,1,37.7,2022-12-12 18:39:54,United States,Low-Value
100157,2573,324,Clothing,110.26,5,551.3,2025-04-29 09:55:39,India,High-Value
100158,1184,139,Home,107.91,1,107.91,2025-02-21 12:22:33,Canada,Low-Value
100159,1723,205,Sports,160.09,2,320.18,2023-04-01 22:22:40,United Kingdom,Mid-Value
100160,1820,381,Home,320.26,1,320.26,2022-10-13 00:13:37,Brazil,Mid-Value
100161,2626,73,Books,31.36,2,62.72,2022-07-24 19:13:13,United Kingdom,Low-Value
100162,2730,4,Books,8.69,1,8.69,2023-04-25 01:07:32,United States,Low-Value
100163,2605,76,Clothing,81.07,1,81.07,2022-09-02 01:17:53,United States,Low-Value
100164,1598,329,Books,33.92,1,33.92,2023-11-14 21:03:04,India,Low-Value
100165,2694,77,Clothing,22.92,1,22.92,2022-06-30 11:50:22,United States,Low-Value
100166,796,304,Home,101.03,1,101.03,2025-08-01 20:58:23,United Kingdom,Low-Value
100167,1052,256,Beauty,98.22,1,98.22,2025-03-25 21:29:09,India,Low-Value
100168,1644,410,Clothing,42.75,2,85.5,2023-01-15 16:57:42,Australia,Low-Value
100169,1364,102,Toys,14.62,1,14.62,2025-05-10 11:18:26,United States,Low-Value
100170,1982,106,Toys,43.62,2,87.24,2024-10-07 07:17:45,Canada,Low-Value
100171,1355,333,Clothing,87.52,1,87.52,2025-04-15 04:05:26,Australia,Low-Value
100172,1664,39,Books,27.15,1,27.15,2023-05-19 21:38:59,United Kingdom,Low-Value
100173,1530,476,Toys,33.44,1,33.44,2022-09-11 23:47:57,Brazil,Low-Value
100174,2039,314,Clothing,153.28,1,153.28,2025-01-18 23:19:01,United Kingdom,Mid-Value
100175,1497,275,Clothing,39.79,2,79.58,2023-02-24 08:44:18,Brazil,Low-Value
100176,2238,88,Books,39.74,1,39.74,2023-10-01 06:50:46,Japan,Low-Value
100177,1409,211,Books,16.35,2,32.7,2022-10-10 21:32:06,France,Low-Value
100178,1401,369,Clothing,48.54,1,48.54,2023-03-17 06:57:32,France,Low-Value
100179,1307,77,Electronics,185.42,3,556.26,2022-04-20 11:25:08,France,High-Value
100180,2681,77,Books,20.81,1,20.81,2023-05-18 18:50:17,Japan,Low-Value
100181,2676,442,Toys,25.85,1,25.85,2023-03-03 11:59:35,United States,Low-Value
100182,973,28,Electronics,322.93,2,645.86,2023-07-21 16:20:04,Brazil,High-Value
100183,1769,245,Toys,30.06,4,120.24,2024-10-15 00:38:07,Australia,Low-Value
100184,1283,66,Home,139.91,2,279.82,2025-01-16 09:52:42,India,Mid-Value
100185,710,266,Sports,286.78,1,286.78,2022-04-15 13:14:29,Brazil,Mid-Value
100186,1480,382,Clothing,43.5,1,43.5,2024-07-11 21:54:40,United Kingdom,Low-Value
100187,1435,470,Home,59.98,2,119.96,2023-06-06 11:17:20,Mexico,Low-Value
100188,649,205,Clothing,14.0,4,56.0,2024-06-12 02:13:55,Mexico,Low-Value
100189,318,58,Grocery,37.8,1,37.8,2022-03-10 00:31:11,United States,Low-Value
100190,1258,201,Sports,75.44,1,75.44,2023-01-28 06:09:26,France,Low-Value
100191,684,225,Sports,43.59,1,43.59,2025-08-01 02:51:33,United Kingdom,Low-Value
100192,664,142,Sports,71.43,1,71.43,2023-05-29 02:46:26,Netherlands,Low-Value
100193,1999,381,Home,60.24,1,60.24,2022-12-04 07:39:25,Italy,Low-Value
100194,1632,368,Grocery,9.61,1,9.61,2024-06-10 21:50:41,India,Low-Value
100195,1496,84,Electronics,88.31,2,176.62,2024-11-03 05:28:49,United Kingdom,Mid-Value
100196,1137,143,Books,32.24,1,32.24,2023-07-28 22:17:13,India,Low-Value
100197,1854,352,Clothing,40.17,4,160.68,2024-12-14 09:59:14,United States,Mid-Value
100198,1521,33,Clothing,23.34,2,46.68,2023-06-25 05:11:30,France,Low-Value
100199,2490,401,Beauty,38.18,1,38.18,2022-09-18 11:07:51,Brazil,Low-Value
100200,564,152,Sports,128.46,1,128.46,2024-01-20 11:53:03,United States,Low-Value
100201,1292,158,Books,26.55,3,79.65,2022-07-16 08:46:21,Canada,Low-Value
100202,1637,446,Toys,12.0,1,12.0,2023-07-05 05:24:34,India,Low-Value
100203,3000,141,Home,123.84,1,123.84,2025-03-20 07:54:48,China,Low-Value
100204,699,446,Grocery,10.75,1,10.75,2024-01-05 10:01:01,United States,Low-Value
100205,2161,251,Clothing,34.99,1,34.99,2022-09-09 05:12:37,United States,Low-Value
100206,2,303,Books,14.74,1,14.74,2023-05-13 20:14:39,United States,Low-Value
100207,642,112,Toys,18.47,1,18.47,2024-07-13 10:34:17,United States,Low-Value
100208,2268,144,Home,23.63,2,47.26,2024-08-22 19:03:16,United States,Low-Value
100209,1590,450,Electronics,713.73,4,2854.92,2024-01-26 08:01:24,Canada,High-Value
100210,855,209,Home,378.42,2,756.84,2025-03-09 23:11:35,United Kingdom,High-Value
100211,1760,224,Clothing,90.25,3,270.75,2022-01-13 12:53:34,United States,Mid-Value
100212,2433,43,Electronics,447.81,1,447.81,2023-09-26 00:29:30,United States,Mid-Value
100213,1662,264,Electronics,419.11,1,419.11,2025-02-23 19:42:34,India,Mid-Value
100214,1154,244,Home,96.04,1,96.04,2024-06-22 05:14:53,Australia,Low-Value
100215,1077,3,Toys,50.0,1,50.0,2022-06-01 01:47:37,Mexico,Low-Value
100216,1708,125,Books,19.81,1,19.81,2022-08-08 13:07:49,United States,Low-Value
100217,2778,268,Clothing,92.05,1,92.05,2022-12-13 10:47:39,United States,Low-Value
100218,1696,84,Home,67.52,2,135.04,2023-11-07 04:09:32,United States,Low-Value
100219,1734,16,Home,124.97,1,124.97,2023-08-08 20:20:30,France,Low-Value
100220,1440,334,Beauty,19.82,5,99.1,2024-11-04 18:58:04,India,Low-Value
100221,2295,464,Books,17.38,3,52.14,2023-06-11 04:16:36,United States,Low-Value
100222,836,59,Beauty,45.09,1,45.09,2025-01-28 03:26:21,India,Low-Value
100223,203,177,Books,23.54,1,23.54,2023-02-06 16:44:40,United States,Low-Value
100224,123,63,Beauty,66.06,1,66.06,2023-10-07 19:31:01,United States,Low-Value
100225,401,446,Toys,36.83,1,36.83,2022-03-26 02:18:10,India,Low-Value
100226,767,491,Home,120.01,1,120.01,2022-08-03 20:06:01,Japan,Low-Value
100227,294,49,Books,7.29,2,14.58,2025-04-30 04:33:45,Mexico,Low-Value
100228,2328,307,Grocery,24.85,2,49.7,2025-05-28 10:15:15,United States,Low-Value
100229,2932,246,Toys,31.03,1,31.03,2022-12-05 19:47:48,South Africa,Low-Value
100230,198,289,Books,9.95,1,9.95,2022-01-13 11:26:32,Canada,Low-Value
100231,1931,286,Electronics,484.95,1,484.95,2023-05-08 08:38:33,India,Mid-Value
100232,2800,443,Grocery,20.94,1,20.94,2023-07-11 08:52:26,United Kingdom,Low-Value
100233,2192,332,Clothing,107.77,3,323.31,2024-03-12 09:40:17,Netherlands,Mid-Value
100234,609,15,Clothing,125.17,1,125.17,2025-02-08 09:46:41,India,Low-Value
100235,1148,338,Electronics,171.74,1,171.74,2024-06-30 14:04:29,Italy,Mid-Value
100236,187,255,Grocery,18.85,1,18.85,2024-12-02 05:42:40,United States,Low-Value
100237,2512,92,Books,13.36,1,13.36,2022-04-04 06:40:39,India,Low-Value
100238,1795,279,Grocery,36.52,4,146.08,2024-06-17 03:18:08,India,Low-Value
100239,660,206,Books,12.5,2,25.0,2022-12-13 22:53:00,India,Low-Value
100240,2812,94,Beauty,50.54,2,101.08,2022-05-08 02:15:01,Canada,Low-Value
100241,1956,225,Grocery,4.46,2,8.92,2022-04-28 03:08:35,United States,Low-Value
100242,2451,301,Grocery,48.2,1,48.2,2022-09-12 21:02:17,Australia,Low-Value
100243,1370,318,Beauty,36.77,1,36.77,2023-02-09 18:19:06,Australia,Low-Value
100244,1987,463,Clothing,42.69,2,85.38,2022-02-15 23:49:08,Italy,Low-Value
100245,1535,199,Toys,6.29,1,6.29,2023-05-16 07:00:01,China,Low-Value
100246,147,271,Grocery,14.89,1,14.89,2022-09-12 11:19:16,United States,Low-Value
100247,2912,500,Books,19.85,1,19.85,2023-05-12 01:57:58,United States,Low-Value
100248,1735,234,Books,21.22,1,21.22,2022-05-02 00:41:08,Netherlands,Low-Value
100249,1844,46,Grocery,35.01,3,105.03,2024-06-16 23:18:16,Italy,Low-Value
100250,489,64,Grocery,2.85,1,2.85,2023-04-15 20:10:57,United States,Low-Value
100251,2977,230,Sports,224.19,3,672.57,2023-12-12 07:33:23,United States,High-Value
100252,1960,430,Sports,83.57,2,167.14,2025-05-10 03:30:55,Spain,Mid-Value
100253,1664,440,Clothing,74.5,1,74.5,2024-08-05 06:40:29,China,Low-Value
100254,2599,249,Toys,65.53,1,65.53,2024-10-21 11:46:45,Canada,Low-Value
100255,2386,246,Beauty,74.58,3,223.74,2023-08-15 02:09:20,Mexico,Mid-Value
100256,2920,428,Books,27.24,1,27.24,2023-09-09 14:37:35,Brazil,Low-Value
100257,641,75,Beauty,37.49,1,37.49,2023-12-02 21:32:23,United Kingdom,Low-Value
100258,1803,157,Electronics,535.85,1,535.85,2024-10-18 02:18:32,United States,High-Value
100259,2521,223,Electronics,166.61,1,166.61,2025-01-07 18:25:16,United States,Mid-Value
100260,1970,190,Sports,74.47,1,74.47,2025-02-24 14:33:28,India,Low-Value
100261,2199,473,Beauty,14.42,2,28.84,2022-04-04 20:41:40,Canada,Low-Value
100262,1439,52,Home,47.32,3,141.96,2022-05-07 12:13:41,China,Low-Value
100263,1635,438,Clothing,67.54,1,67.54,2025-02-27 01:33:10,Germany,Low-Value
100264,263,88,Home,21.36,4,85.44,2023-12-15 04:37:30,United States,Low-Value
100265,1788,313,Electronics,245.7,1,245.7,2025-01-19 10:56:17,United States,Mid-Value
100266,2192,339,Home,17.02,1,17.02,2022-01-21 18:01:15,Mexico,Low-Value
100267,2394,66,Home,130.35,1,130.35,2024-12-14 02:38:44,France,Low-Value
100268,624,150,Home,32.35,3,97.05,2024-06-30 03:39:22,Japan,Low-Value
100269,1017,20,Home,80.81,1,80.81,2024-11-26 06:22:06,Japan,Low-Value
100270,881,33,Clothing,19.09,1,19.09,2025-01-14 06:53:57,China,Low-Value
100271,2050,328,Books,16.56,2,33.12,2025-08-11 10:35:08,Mexico,Low-Value
100272,2945,281,Home,104.98,1,104.98,2023-11-12 12:28:10,Italy,Low-Value
100273,1328,46,Clothing,56.55,1,56.55,2022-10-05 13:37:06,India,Low-Value
100274,2302,73,Clothing,10.62,2,21.24,2023-07-15 12:16:22,Japan,Low-Value
100275,453,354,Clothing,21.58,1,21.58,2023-10-19 13:19:21,Netherlands,Low-Value
100276,1184,313,Electronics,635.56,1,635.56,2023-02-14 15:15:05,India,High-Value
100277,2057,343,Electronics,450.06,2,900.12,2025-01-29 00:44:53,Italy,High-Value
100278,1683,133,Toys,22.78,1,22.78,2024-03-16 07:03:41,Netherlands,Low-Value
100279,2864,55,Toys,15.95,2,31.9,2023-09-29 19:20:20,Canada,Low-Value
100280,2256,61,Beauty,27.97,2,55.94,2025-02-03 21:28:34,United Kingdom,Low-Value
100281,1155,345,Sports,35.53,1,35.53,2024-01-23 22:43:30,United States,Low-Value
100282,404,8,Electronics,75.72,1,75.72,2024-08-09 09:12:50,Japan,Low-Value
100283,2200,272,Grocery,13.34,2,26.68,2022-01-14 18:19:06,United States,Low-Value
100284,2102,246,Electronics,459.22,1,459.22,2023-05-03 05:05:53,Brazil,Mid-Value
100285,1697,176,Sports,80.66,1,80.66,2022-04-24 23:35:00,Canada,Low-Value
100286,628,493,Electronics,389.66,1,389.66,2025-06-07 21:44:25,Germany,Mid-Value
100287,587,116,Books,32.19,2,64.38,2024-12-25 07:14:58,United States,Low-Value
100288,1649,317,Beauty,100.22,1,100.22,2023-07-09 20:27:21,United States,Low-Value
100289,1444,271,Electronics,161.22,1,161.22,2025-06-24 22:41:54,United Kingdom,Mid-Value
100290,1446,193,Toys,30.85,3,92.55,2024-06-07 05:00:23,Australia,Low-Value
100291,104,150,Electronics,121.89,1,121.89,2024-02-05 08:03:52,United States,Low-Value
100292,254,131,Sports,155.1,1,155.1,2025-05-28 09:39:13,Australia,Mid-Value
100293,2558,102,Toys,23.53,1,23.53,2023-01-29 13:43:41,South Africa,Low-Value
100294,1497,310,Clothing,17.2,1,17.2,2023-09-29 07:43:44,Germany,Low-Value
100295,99,270,Home,226.37,1,226.37,2022-03-16 20:46:47,Japan,Mid-Value
100296,2201,292,Electronics,309.74,1,309.74,2022-04-14 09:02:49,United States,Mid-Value
100297,1885,210,Sports,76.95,1,76.95,2023-05-21 19:39:53,United Kingdom,Low-Value
100298,2962,495,Clothing,79.56,1,79.56,2023-05-01 06:18:13,India,Low-Value
100299,1920,361,Toys,12.37,1,12.37,2022-10-01 00:19:39,United States,Low-Value
100300,878,338,Grocery,50.02,2,100.04,2023-05-26 07:32:28,Canada,Low-Value
100301,338,67,Clothing,36.02,1,36.02,2024-10-03 13:30:32,Germany,Low-Value
100302,2870,10,Grocery,43.4,3,130.2,2024-12-28 15:59:40,India,Low-Value
100303,957,49,Toys,68.81,1,68.81,2022-01-11 21:52:16,United States,Low-Value
100304,1705,487,Clothing,74.96,1,74.96,2024-03-05 01:19:42,United Kingdom,Low-Value
100305,161,111,Home,135.94,2,271.88,2023-03-20 11:10:10,Japan,Mid-Value
100306,1604,321,Sports,50.47,1,50.47,2023-02-24 06:53:21,United States,Low-Value
100307,2849,219,Home,45.26,1,45.26,2024-02-20 15:51:04,Brazil,Low-Value
100308,398,57,Electronics,208.48,1,208.48,2022-04-06 00:15:34,Italy,Mid-Value
100309,1301,283,Clothing,91.27,3,273.81,2023-06-11 13:45:34,India,Mid-Value
